Country,Country Code,Time,Time Code,LifeExpectancy,"Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
Algeria,DZA,1977,YR1977,54.609,53.649,55.554
Algeria,DZA,1978,YR1978,55.7,54.669,56.716
Algeria,DZA,1979,YR1979,56.909,55.79,58.014
Algeria,DZA,1980,YR1980,58.198,56.983,59.4
Algeria,DZA,1981,YR1981,59.519,58.211,60.814
Algeria,DZA,1982,YR1982,60.813,59.426,62.187
Algeria,DZA,1983,YR1983,62.029,60.584,63.46
Algeria,DZA,1984,YR1984,63.13,61.651,64.596
Algeria,DZA,1985,YR1985,64.087,62.593,65.567
Algeria,DZA,1986,YR1986,64.884,63.388,66.367
Algeria,DZA,1987,YR1987,65.545,64.05,67.031
Algeria,DZA,1988,YR1988,66.097,64.598,67.591
Algeria,DZA,1989,YR1989,66.554,65.045,68.065
Algeria,DZA,1990,YR1990,66.938,65.413,68.471
Algeria,DZA,1991,YR1991,67.27,65.731,68.826
Algeria,DZA,1992,YR1992,67.575,66.028,69.146
Algeria,DZA,1993,YR1993,67.877,66.333,69.452
Algeria,DZA,1994,YR1994,68.194,66.664,69.76
Algeria,DZA,1995,YR1995,68.54,67.033,70.087
Algeria,DZA,1996,YR1996,68.919,67.441,70.441
Algeria,DZA,1997,YR1997,69.323,67.873,70.819
Algeria,DZA,1998,YR1998,69.745,68.32,71.218
Algeria,DZA,1999,YR1999,70.183,68.78,71.638
Algeria,DZA,2000,YR2000,70.64,69.253,72.08
Algeria,DZA,2001,YR2001,71.116,69.744,72.542
Algeria,DZA,2002,YR2002,71.605,70.25,73.015
Algeria,DZA,2003,YR2003,72.101,70.765,73.491
Algeria,DZA,2004,YR2004,72.594,71.281,73.959
Algeria,DZA,2005,YR2005,73.072,71.784,74.409
Algeria,DZA,2006,YR2006,73.521,72.261,74.829
Algeria,DZA,2007,YR2007,73.936,72.702,75.215
Algeria,DZA,2008,YR2008,74.311,73.102,75.563
Algeria,DZA,2009,YR2009,74.644,73.456,75.875
Algeria,DZA,2010,YR2010,74.938,73.766,76.152
Algeria,DZA,2011,YR2011,75.199,74.036,76.403
Algeria,DZA,2012,YR2012,75.436,74.278,76.637
Algeria,DZA,2013,YR2013,75.661,74.502,76.863
Algeria,DZA,2014,YR2014,75.878,74.713,77.085
Algeria,DZA,2015,YR2015,76.09,74.917,77.306
Algeria,DZA,2016,YR2016,76.298,75.115,77.524
Algeria,DZA,2017,YR2017,76.499,75.307,77.735
Algeria,DZA,2018,YR2018,76.693,75.494,77.938
Algeria,DZA,2019,YR2019,76.88,75.676,78.133
Argentina,ARG,1960,YR1960,65.055,62.417,68.154
Argentina,ARG,1961,YR1961,65.176,62.46,68.362
Argentina,ARG,1962,YR1962,65.269,62.478,68.536
Argentina,ARG,1963,YR1963,65.348,62.487,68.685
Argentina,ARG,1964,YR1964,65.426,62.503,68.82
Argentina,ARG,1965,YR1965,65.518,62.542,68.958
Argentina,ARG,1966,YR1966,65.64,62.619,69.111
Argentina,ARG,1967,YR1967,65.796,62.739,69.289
Argentina,ARG,1968,YR1968,65.989,62.901,69.495
Argentina,ARG,1969,YR1969,66.219,63.106,69.733
Argentina,ARG,1970,YR1970,66.483,63.349,70
Argentina,ARG,1971,YR1971,66.774,63.622,70.291
Argentina,ARG,1972,YR1972,67.078,63.909,70.593
Argentina,ARG,1973,YR1973,67.383,64.198,70.896
Argentina,ARG,1974,YR1974,67.686,64.484,71.196
Argentina,ARG,1975,YR1975,67.985,64.766,71.494
Argentina,ARG,1976,YR1976,68.283,65.045,71.793
Argentina,ARG,1977,YR1977,68.585,65.326,72.097
Argentina,ARG,1978,YR1978,68.891,65.611,72.407
Argentina,ARG,1979,YR1979,69.197,65.897,72.718
Argentina,ARG,1980,YR1980,69.496,66.173,73.023
Argentina,ARG,1981,YR1981,69.777,66.431,73.311
Argentina,ARG,1982,YR1982,70.033,66.664,73.576
Argentina,ARG,1983,YR1983,70.262,66.871,73.816
Argentina,ARG,1984,YR1984,70.466,67.053,74.029
Argentina,ARG,1985,YR1985,70.65,67.219,74.22
Argentina,ARG,1986,YR1986,70.825,67.379,74.397
Argentina,ARG,1987,YR1987,71.001,67.545,74.569
Argentina,ARG,1988,YR1988,71.186,67.726,74.745
Argentina,ARG,1989,YR1989,71.384,67.924,74.928
Argentina,ARG,1990,YR1990,71.594,68.138,75.119
Argentina,ARG,1991,YR1991,71.813,68.361,75.316
Argentina,ARG,1992,YR1992,72.032,68.586,75.515
Argentina,ARG,1993,YR1993,72.246,68.804,75.71
Argentina,ARG,1994,YR1994,72.453,69.014,75.902
Argentina,ARG,1995,YR1995,72.651,69.212,76.09
Argentina,ARG,1996,YR1996,72.843,69.402,76.273
Argentina,ARG,1997,YR1997,73.029,69.586,76.453
Argentina,ARG,1998,YR1998,73.213,69.768,76.631
Argentina,ARG,1999,YR1999,73.396,69.948,76.808
Argentina,ARG,2000,YR2000,73.576,70.128,76.982
Argentina,ARG,2001,YR2001,73.755,70.307,77.155
Argentina,ARG,2002,YR2002,73.932,70.484,77.326
Argentina,ARG,2003,YR2003,74.107,70.661,77.496
Argentina,ARG,2004,YR2004,74.28,70.835,77.664
Argentina,ARG,2005,YR2005,74.451,71.008,77.831
Argentina,ARG,2006,YR2006,74.62,71.179,77.996
Argentina,ARG,2007,YR2007,74.787,71.347,78.16
Argentina,ARG,2008,YR2008,74.952,71.513,78.323
Argentina,ARG,2009,YR2009,75.116,71.676,78.485
Argentina,ARG,2010,YR2010,75.278,71.837,78.646
Argentina,ARG,2011,YR2011,75.439,71.995,78.806
Argentina,ARG,2012,YR2012,75.598,72.151,78.966
Argentina,ARG,2013,YR2013,75.756,72.306,79.124
Argentina,ARG,2014,YR2014,75.913,72.46,79.281
Argentina,ARG,2015,YR2015,76.068,72.614,79.434
Argentina,ARG,2016,YR2016,76.221,72.768,79.583
Argentina,ARG,2017,YR2017,76.372,72.924,79.726
Argentina,ARG,2018,YR2018,76.52,73.082,79.863
Argentina,ARG,2019,YR2019,76.667,73.242,79.995
Armenia,ARM,1960,YR1960,65.972,62.822,69.057
Armenia,ARM,1961,YR1961,66.403,63.24,69.481
Armenia,ARM,1962,YR1962,66.838,63.664,69.908
Armenia,ARM,1963,YR1963,67.277,64.092,70.336
Armenia,ARM,1964,YR1964,67.716,64.522,70.761
Armenia,ARM,1965,YR1965,68.153,64.953,71.182
Armenia,ARM,1966,YR1966,68.588,65.384,71.597
Armenia,ARM,1967,YR1967,69.016,65.81,72.002
Armenia,ARM,1968,YR1968,69.427,66.22,72.389
Armenia,ARM,1969,YR1969,69.809,66.602,72.748
Armenia,ARM,1970,YR1970,70.144,66.935,73.063
Armenia,ARM,1971,YR1971,70.412,67.198,73.317
Armenia,ARM,1972,YR1972,70.605,67.381,73.503
Armenia,ARM,1973,YR1973,70.723,67.486,73.623
Armenia,ARM,1974,YR1974,70.775,67.52,73.683
Armenia,ARM,1975,YR1975,70.783,67.509,73.706
Armenia,ARM,1976,YR1976,70.783,67.486,73.725
Armenia,ARM,1977,YR1977,70.798,67.479,73.76
Armenia,ARM,1978,YR1978,70.838,67.502,73.818
Armenia,ARM,1979,YR1979,70.897,67.552,73.885
Armenia,ARM,1980,YR1980,70.937,67.606,73.917
Armenia,ARM,1981,YR1981,70.91,67.626,73.849
Armenia,ARM,1982,YR1982,70.776,67.576,73.643
Armenia,ARM,1983,YR1983,70.519,67.436,73.287
Armenia,ARM,1984,YR1984,70.15,67.203,72.805
Armenia,ARM,1985,YR1985,69.698,66.88,72.251
Armenia,ARM,1986,YR1986,69.205,66.476,71.7
Armenia,ARM,1987,YR1987,68.732,66.03,71.232
Armenia,ARM,1988,YR1988,68.332,65.586,70.908
Armenia,ARM,1989,YR1989,68.038,65.18,70.755
Armenia,ARM,1990,YR1990,67.879,64.86,70.782
Armenia,ARM,1991,YR1991,67.87,64.67,70.969
Armenia,ARM,1992,YR1992,67.99,64.627,71.26
Armenia,ARM,1993,YR1993,68.218,64.732,71.607
Armenia,ARM,1994,YR1994,68.538,64.983,71.985
Armenia,ARM,1995,YR1995,68.938,65.37,72.38
Armenia,ARM,1996,YR1996,69.404,65.868,72.787
Armenia,ARM,1997,YR1997,69.912,66.433,73.21
Armenia,ARM,1998,YR1998,70.434,67.015,73.643
Armenia,ARM,1999,YR1999,70.944,67.579,74.07
Armenia,ARM,2000,YR2000,71.409,68.086,74.469
Armenia,ARM,2001,YR2001,71.8,68.501,74.817
Armenia,ARM,2002,YR2002,72.112,68.824,75.106
Armenia,ARM,2003,YR2003,72.348,69.06,75.335
Armenia,ARM,2004,YR2004,72.513,69.214,75.509
Armenia,ARM,2005,YR2005,72.626,69.312,75.641
Armenia,ARM,2006,YR2006,72.716,69.386,75.751
Armenia,ARM,2007,YR2007,72.815,69.475,75.866
Armenia,ARM,2008,YR2008,72.946,69.602,76.004
Armenia,ARM,2009,YR2009,73.118,69.776,76.174
Armenia,ARM,2010,YR2010,73.331,69.989,76.383
Armenia,ARM,2011,YR2011,73.572,70.222,76.629
Armenia,ARM,2012,YR2012,73.82,70.446,76.897
Armenia,ARM,2013,YR2013,74.056,70.639,77.172
Armenia,ARM,2014,YR2014,74.273,70.797,77.446
Armenia,ARM,2015,YR2015,74.467,70.921,77.708
Armenia,ARM,2016,YR2016,74.64,71.022,77.949
Armenia,ARM,2017,YR2017,74.797,71.115,78.165
Armenia,ARM,2018,YR2018,74.945,71.215,78.354
Armenia,ARM,2019,YR2019,75.087,71.327,78.516
Australia,AUS,1960,YR1960,70.81707317,67.78571429,74
Australia,AUS,1961,YR1961,70.97317073,67.9,74.2
Australia,AUS,1962,YR1962,70.94243902,67.84,74.2
Australia,AUS,1963,YR1963,70.91170732,67.78,74.2
Australia,AUS,1964,YR1964,70.88097561,67.72,74.2
Australia,AUS,1965,YR1965,70.8502439,67.66,74.2
Australia,AUS,1966,YR1966,70.8195122,67.6,74.2
Australia,AUS,1967,YR1967,70.86926829,67.64,74.26
Australia,AUS,1968,YR1968,70.91902439,67.68,74.32
Australia,AUS,1969,YR1969,70.96878049,67.72,74.38
Australia,AUS,1970,YR1970,71.01853659,67.76,74.44
Australia,AUS,1971,YR1971,71.06829268,67.8,74.5
Australia,AUS,1972,YR1972,71.45756098,68.16,74.92
Australia,AUS,1973,YR1973,71.84682927,68.52,75.34
Australia,AUS,1974,YR1974,72.23609756,68.88,75.76
Australia,AUS,1975,YR1975,72.62536585,69.24,76.18
Australia,AUS,1976,YR1976,73.01463415,69.6,76.6
Australia,AUS,1977,YR1977,73.34439024,69.92,76.94
Australia,AUS,1978,YR1978,73.67414634,70.24,77.28
Australia,AUS,1979,YR1979,74.00390244,70.56,77.62
Australia,AUS,1980,YR1980,74.33365854,70.88,77.96
Australia,AUS,1981,YR1981,74.66341463,71.2,78.3
Australia,AUS,1982,YR1982,74.90487805,71.5,78.48
Australia,AUS,1983,YR1983,75.14634146,71.8,78.66
Australia,AUS,1984,YR1984,75.38780488,72.1,78.84
Australia,AUS,1985,YR1985,75.62926829,72.4,79.02
Australia,AUS,1986,YR1986,75.87073171,72.7,79.2
Australia,AUS,1987,YR1987,76.15170732,73.02,79.44
Australia,AUS,1988,YR1988,76.43268293,73.34,79.68
Australia,AUS,1989,YR1989,76.71365854,73.66,79.92
Australia,AUS,1990,YR1990,76.99463415,73.98,80.16
Australia,AUS,1991,YR1991,77.27560976,74.3,80.4
Australia,AUS,1992,YR1992,77.37804878,74.5,80.4
Australia,AUS,1993,YR1993,77.87804878,75,80.9
Australia,AUS,1994,YR1994,77.87804878,75,80.9
Australia,AUS,1995,YR1995,77.82926829,75,80.8
Australia,AUS,1996,YR1996,78.07804878,75.2,81.1
Australia,AUS,1997,YR1997,78.4804878,75.7,81.4
Australia,AUS,1998,YR1998,78.63170732,75.9,81.5
Australia,AUS,1999,YR1999,78.93170732,76.2,81.8
Australia,AUS,2000,YR2000,79.23414634,76.6,82
Australia,AUS,2001,YR2001,79.63414634,77,82.4
Australia,AUS,2002,YR2002,79.93658537,77.4,82.6
Australia,AUS,2003,YR2003,80.23902439,77.8,82.8
Australia,AUS,2004,YR2004,80.4902439,78.1,83
Australia,AUS,2005,YR2005,80.84146341,78.5,83.3
Australia,AUS,2006,YR2006,81.04146341,78.7,83.5
Australia,AUS,2007,YR2007,81.29268293,79,83.7
Australia,AUS,2008,YR2008,81.39512195,79.2,83.7
Australia,AUS,2009,YR2009,81.54390244,79.3,83.9
Australia,AUS,2010,YR2010,81.69512195,79.5,84
Australia,AUS,2011,YR2011,81.89512195,79.7,84.2
Australia,AUS,2012,YR2012,82.04634146,79.9,84.3
Australia,AUS,2013,YR2013,82.14878049,80.1,84.3
Australia,AUS,2014,YR2014,82.3,80.3,84.4
Australia,AUS,2015,YR2015,82.4,80.4,84.5
Australia,AUS,2016,YR2016,82.44878049,80.4,84.6
Australia,AUS,2017,YR2017,82.5,80.5,84.6
Australia,AUS,2018,YR2018,82.74878049,80.7,84.9
Australia,AUS,2019,YR2019,82.9,80.9,85
Austria,AUT,1960,YR1960,68.58560976,65.41,71.92
Austria,AUT,1961,YR1961,69.57731707,66.47,72.84
Austria,AUT,1962,YR1962,69.3095122,66.29,72.48
Austria,AUT,1963,YR1963,69.44365854,66.39,72.65
Austria,AUT,1964,YR1964,69.92195122,66.8,73.2
Austria,AUT,1965,YR1965,69.72219512,66.61,72.99
Austria,AUT,1966,YR1966,70.04585366,66.88,73.37
Austria,AUT,1967,YR1967,69.91780488,66.63,73.37
Austria,AUT,1968,YR1968,70.05756098,66.76,73.52
Austria,AUT,1969,YR1969,69.83317073,66.56,73.27
Austria,AUT,1970,YR1970,69.91463415,66.5,73.5
Austria,AUT,1971,YR1971,70.11463415,66.7,73.7
Austria,AUT,1972,YR1972,70.46341463,67,74.1
Austria,AUT,1973,YR1973,71.01463415,67.6,74.6
Austria,AUT,1974,YR1974,71.01219512,67.5,74.7
Austria,AUT,1975,YR1975,71.11463415,67.7,74.7
Austria,AUT,1976,YR1976,71.56585366,68.2,75.1
Austria,AUT,1977,YR1977,71.91463415,68.5,75.5
Austria,AUT,1978,YR1978,72.01219512,68.5,75.7
Austria,AUT,1979,YR1979,72.31219512,68.8,76
Austria,AUT,1980,YR1980,72.46341463,69,76.1
Austria,AUT,1981,YR1981,72.81219512,69.3,76.5
Austria,AUT,1982,YR1982,72.96097561,69.4,76.7
Austria,AUT,1983,YR1983,73.01219512,69.5,76.7
Austria,AUT,1984,YR1984,73.61219512,70.1,77.3
Austria,AUT,1985,YR1985,73.81463415,70.4,77.4
Austria,AUT,1986,YR1986,74.31707317,71,77.8
Austria,AUT,1987,YR1987,74.76829268,71.5,78.2
Austria,AUT,1988,YR1988,75.21707317,71.9,78.7
Austria,AUT,1989,YR1989,75.26585366,71.9,78.8
Austria,AUT,1990,YR1990,75.56829268,72.3,79
Austria,AUT,1991,YR1991,75.61707317,72.3,79.1
Austria,AUT,1992,YR1992,75.81707317,72.5,79.3
Austria,AUT,1993,YR1993,76.06829268,72.8,79.5
Austria,AUT,1994,YR1994,76.4195122,73.2,79.8
Austria,AUT,1995,YR1995,76.66829268,73.4,80.1
Austria,AUT,1996,YR1996,76.87073171,73.7,80.2
Austria,AUT,1997,YR1997,77.3195122,74.1,80.7
Austria,AUT,1998,YR1998,77.67073171,74.5,81
Austria,AUT,1999,YR1999,77.87560976,74.9,81
Austria,AUT,2000,YR2000,78.12682927,75.2,81.2
Austria,AUT,2001,YR2001,78.57560976,75.6,81.7
Austria,AUT,2002,YR2002,78.67804878,75.8,81.7
Austria,AUT,2003,YR2003,78.63170732,75.9,81.5
Austria,AUT,2004,YR2004,79.1804878,76.4,82.1
Austria,AUT,2005,YR2005,79.33170732,76.6,82.2
Austria,AUT,2006,YR2006,79.8804878,77.1,82.8
Austria,AUT,2007,YR2007,80.1804878,77.4,83.1
Austria,AUT,2008,YR2008,80.43170732,77.7,83.3
Austria,AUT,2009,YR2009,80.33170732,77.6,83.2
Austria,AUT,2010,YR2010,80.5804878,77.8,83.5
Austria,AUT,2011,YR2011,80.98292683,78.3,83.8
Austria,AUT,2012,YR2012,80.93658537,78.4,83.6
Austria,AUT,2013,YR2013,81.13658537,78.6,83.8
Austria,AUT,2014,YR2014,81.4902439,79.1,84
Austria,AUT,2015,YR2015,81.1902439,78.8,83.7
Austria,AUT,2016,YR2016,81.64146341,79.3,84.1
Austria,AUT,2017,YR2017,81.64390244,79.4,84
Austria,AUT,2018,YR2018,81.69268293,79.4,84.1
Austria,AUT,2019,YR2019,81.79268293,79.5,84.2
Azerbaijan,AZE,1960,YR1960,61.034,57.555,64.168
Azerbaijan,AZE,1961,YR1961,61.256,57.752,64.403
Azerbaijan,AZE,1962,YR1962,61.469,57.94,64.629
Azerbaijan,AZE,1963,YR1963,61.679,58.127,64.852
Azerbaijan,AZE,1964,YR1964,61.889,58.316,65.074
Azerbaijan,AZE,1965,YR1965,62.104,58.511,65.299
Azerbaijan,AZE,1966,YR1966,62.322,58.712,65.527
Azerbaijan,AZE,1967,YR1967,62.539,58.914,65.753
Azerbaijan,AZE,1968,YR1968,62.75,59.111,65.972
Azerbaijan,AZE,1969,YR1969,62.953,59.301,66.182
Azerbaijan,AZE,1970,YR1970,63.141,59.479,66.376
Azerbaijan,AZE,1971,YR1971,63.31,59.637,66.55
Azerbaijan,AZE,1972,YR1972,63.457,59.775,66.702
Azerbaijan,AZE,1973,YR1973,63.582,59.893,66.833
Azerbaijan,AZE,1974,YR1974,63.687,59.991,66.943
Azerbaijan,AZE,1975,YR1975,63.776,60.073,67.035
Azerbaijan,AZE,1976,YR1976,63.852,60.143,67.112
Azerbaijan,AZE,1977,YR1977,63.921,60.21,67.183
Azerbaijan,AZE,1978,YR1978,63.992,60.278,67.252
Azerbaijan,AZE,1979,YR1979,64.069,60.354,67.328
Azerbaijan,AZE,1980,YR1980,64.161,60.45,67.416
Azerbaijan,AZE,1981,YR1981,64.28,60.579,67.526
Azerbaijan,AZE,1982,YR1982,64.425,60.738,67.656
Azerbaijan,AZE,1983,YR1983,64.587,60.919,67.805
Azerbaijan,AZE,1984,YR1984,64.759,61.107,67.97
Azerbaijan,AZE,1985,YR1985,64.913,61.26,68.142
Azerbaijan,AZE,1986,YR1986,65.016,61.329,68.309
Azerbaijan,AZE,1987,YR1987,65.053,61.291,68.463
Azerbaijan,AZE,1988,YR1988,65.021,61.149,68.598
Azerbaijan,AZE,1989,YR1989,64.935,60.925,68.714
Azerbaijan,AZE,1990,YR1990,64.827,60.676,68.817
Azerbaijan,AZE,1991,YR1991,64.745,60.478,68.917
Azerbaijan,AZE,1992,YR1992,64.731,60.398,69.024
Azerbaijan,AZE,1993,YR1993,64.81,60.476,69.148
Azerbaijan,AZE,1994,YR1994,64.991,60.725,69.286
Azerbaijan,AZE,1995,YR1995,65.256,61.124,69.428
Azerbaijan,AZE,1996,YR1996,65.573,61.629,69.553
Azerbaijan,AZE,1997,YR1997,65.899,62.172,69.653
Azerbaijan,AZE,1998,YR1998,66.207,62.698,69.729
Azerbaijan,AZE,1999,YR1999,66.491,63.184,69.797
Azerbaijan,AZE,2000,YR2000,66.763,63.625,69.891
Azerbaijan,AZE,2001,YR2001,67.054,64.032,70.06
Azerbaijan,AZE,2002,YR2002,67.391,64.435,70.33
Azerbaijan,AZE,2003,YR2003,67.791,64.855,70.713
Azerbaijan,AZE,2004,YR2004,68.249,65.291,71.2
Azerbaijan,AZE,2005,YR2005,68.747,65.737,71.759
